datetime,count
2011-01-20 00:00:00,17.879105
2011-01-20 01:00:00,4.6840262
2011-01-20 02:00:00,2.447619
2011-01-20 03:00:00,2.1380262
2011-01-20 04:00:00,2.391138
2011-01-20 05:00:00,4.544868
2011-01-20 06:00:00,32.95182
2011-01-20 07:00:00,98.80168
2011-01-20 08:00:00,214.53079
2011-01-20 09:00:00,119.11682
2011-01-20 10:00:00,53.29431
2011-01-20 11:00:00,51.03558
2011-01-20 12:00:00,64.347946
2011-01-20 13:00:00,62.92193
2011-01-20 14:00:00,62.299393
2011-01-20 15:00:00,63.392746
2011-01-20 16:00:00,88.867386
2011-01-20 17:00:00,180.26685
2011-01-20 18:00:00,163.83942
2011-01-20 19:00:00,112.60011
2011-01-20 20:00:00,76.96378
2011-01-20 21:00:00,57.584564
2011-01-20 22:00:00,44.45025
2011-01-20 23:00:00,27.692524
2011-01-21 00:00:00,11.228907
2011-01-21 01:00:00,4.6127696
2011-01-21 02:00:00,5.34935
2011-01-21 03:00:00,6.514541
2011-01-21 04:00:00,5.5102415
2011-01-21 05:00:00,6.728207
2011-01-21 06:00:00,33.395813
2011-01-21 07:00:00,84.65941
2011-01-21 08:00:00,197.71817
2011-01-21 09:00:00,117.21152
2011-01-21 10:00:00,39.55401
2011-01-21 11:00:00,49.467293
2011-01-21 12:00:00,49.506706
2011-01-21 13:00:00,48.155914
2011-01-21 14:00:00,49.643196
2011-01-21 15:00:00,49.537056
2011-01-21 16:00:00,69.83441
2011-01-21 17:00:00,143.05057
2011-01-21 18:00:00,141.18661
2011-01-21 19:00:00,93.959274
2011-01-21 20:00:00,64.08054
2011-01-21 21:00:00,54.35525
2011-01-21 22:00:00,48.23516
2011-01-21 23:00:00,34.16229
2011-01-22 00:00:00,32.068794
2011-01-22 01:00:00,24.725742
2011-01-22 02:00:00,12.721342
2011-01-22 03:00:00,7.285213
2011-01-22 04:00:00,6.1481767
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.190429
2011-01-22 09:00:00,29.487976
2011-01-22 10:00:00,65.96602
2011-01-22 11:00:00,81.727585
2011-01-22 12:00:00,91.283394
2011-01-22 13:00:00,95.57771
2011-01-22 14:00:00,97.27855
2011-01-22 15:00:00,95.6642
2011-01-22 16:00:00,88.8846
2011-01-22 17:00:00,67.97539
2011-01-22 18:00:00,56.732185
2011-01-22 19:00:00,47.444435
2011-01-22 20:00:00,44.389114
2011-01-22 21:00:00,42.29808
2011-01-22 22:00:00,29.431686
2011-01-22 23:00:00,37.925354
2011-01-23 00:00:00,37.274673
2011-01-23 01:00:00,31.29834
2011-01-23 02:00:00,19.399612
2011-01-23 03:00:00,14.0378685
2011-01-23 05:00:00,9.508091
2011-01-23 06:00:00,0.5344653
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.1512003
2011-01-23 09:00:00,26.648678
2011-01-23 10:00:00,60.04193
2011-01-23 11:00:00,76.14293
2011-01-23 12:00:00,75.9625
2011-01-23 13:00:00,88.14758
2011-01-23 14:00:00,82.96152
2011-01-23 15:00:00,82.95538
2011-01-23 16:00:00,67.84509
2011-01-23 17:00:00,43.333797
2011-01-23 18:00:00,51.368904
2011-01-23 19:00:00,44.043648
2011-01-23 20:00:00,35.045563
2011-01-23 21:00:00,33.408745
2011-01-23 22:00:00,26.711615
2011-01-23 23:00:00,16.8024
2011-01-24 00:00:00,9.938022
2011-01-24 01:00:00,5.786218
2011-01-24 03:00:00,2.7499058
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.0845122
2011-01-24 06:00:00,26.939594
2011-01-24 07:00:00,70.08598
2011-01-24 08:00:00,182.87628
2011-01-24 09:00:00,99.6406
2011-01-24 10:00:00,30.076921
2011-01-24 11:00:00,29.95693
2011-01-24 12:00:00,45.629044
2011-01-24 13:00:00,45.07943
2011-01-24 14:00:00,36.168655
2011-01-24 15:00:00,40.645885
2011-01-24 16:00:00,63.285667
2011-01-24 17:00:00,154.23247
2011-01-24 18:00:00,149.75671
2011-01-24 19:00:00,104.31418
2011-01-24 20:00:00,70.95917
2011-01-24 21:00:00,53.167255
2011-01-24 22:00:00,31.897388
2011-01-24 23:00:00,13.736118
2011-01-25 00:00:00,9.513933
2011-01-25 01:00:00,0.38954067
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
