datetime,count
2011-01-20 00:00:00,24.735832
2011-01-20 01:00:00,40.11947
2011-01-20 02:00:00,42.72884
2011-01-20 03:00:00,46.98244
2011-01-20 04:00:00,49.947945
2011-01-20 05:00:00,50.32888
2011-01-20 06:00:00,50.572178
2011-01-20 07:00:00,51.771904
2011-01-20 08:00:00,57.760197
2011-01-20 09:00:00,58.519554
2011-01-20 10:00:00,57.878613
2011-01-20 11:00:00,59.52017
2011-01-20 12:00:00,63.34217
2011-01-20 13:00:00,60.590218
2011-01-20 14:00:00,60.699146
2011-01-20 15:00:00,61.0258
2011-01-20 16:00:00,60.303833
2011-01-20 17:00:00,61.73942
2011-01-20 18:00:00,62.914845
2011-01-20 19:00:00,64.307045
2011-01-20 20:00:00,62.69583
2011-01-20 21:00:00,62.729015
2011-01-20 22:00:00,62.156136
2011-01-20 23:00:00,61.382805
2011-01-21 00:00:00,63.27851
2011-01-21 01:00:00,64.00867
2011-01-21 02:00:00,65.565285
2011-01-21 03:00:00,89.3021
2011-01-21 04:00:00,65.45563
2011-01-21 05:00:00,63.595222
2011-01-21 06:00:00,62.843918
2011-01-21 07:00:00,61.888115
2011-01-21 08:00:00,63.786312
2011-01-21 09:00:00,64.65979
2011-01-21 10:00:00,76.47626
2011-01-21 11:00:00,72.53051
2011-01-21 12:00:00,65.49453
2011-01-21 13:00:00,66.10009
2011-01-21 14:00:00,65.76575
2011-01-21 15:00:00,65.38509
2011-01-21 16:00:00,65.765366
2011-01-21 17:00:00,63.59041
2011-01-21 18:00:00,69.5983
2011-01-21 19:00:00,69.82209
2011-01-21 20:00:00,82.00419
2011-01-21 21:00:00,90.07236
2011-01-21 22:00:00,89.65183
2011-01-21 23:00:00,86.13417
2011-01-22 00:00:00,89.93116
2011-01-22 01:00:00,89.90072
2011-01-22 02:00:00,90.0623
2011-01-22 03:00:00,91.17129
2011-01-22 04:00:00,88.72761
2011-01-22 06:00:00,89.86711
2011-01-22 07:00:00,91.35114
2011-01-22 08:00:00,90.77406
2011-01-22 09:00:00,92.15791
2011-01-22 10:00:00,90.25656
2011-01-22 11:00:00,91.39439
2011-01-22 12:00:00,92.89636
2011-01-22 13:00:00,73.543625
2011-01-22 14:00:00,71.044205
2011-01-22 15:00:00,68.365265
2011-01-22 16:00:00,70.3924
2011-01-22 17:00:00,69.31459
2011-01-22 18:00:00,88.50278
2011-01-22 19:00:00,82.73802
2011-01-22 20:00:00,92.15648
2011-01-22 21:00:00,91.93346
2011-01-22 22:00:00,84.05449
2011-01-22 23:00:00,84.40146
2011-01-23 00:00:00,84.84022
2011-01-23 01:00:00,84.84022
2011-01-23 02:00:00,83.97142
2011-01-23 03:00:00,83.97142
2011-01-23 05:00:00,84.462845
2011-01-23 06:00:00,84.462845
2011-01-23 07:00:00,89.71748
2011-01-23 08:00:00,89.51075
2011-01-23 09:00:00,91.53314
2011-01-23 10:00:00,91.5923
2011-01-23 11:00:00,92.71562
2011-01-23 12:00:00,93.11327
2011-01-23 13:00:00,81.04968
2011-01-23 14:00:00,71.96479
2011-01-23 15:00:00,71.96479
2011-01-23 16:00:00,71.64156
2011-01-23 17:00:00,70.01071
2011-01-23 18:00:00,78.98318
2011-01-23 19:00:00,80.26753
2011-01-23 20:00:00,93.32501
2011-01-23 21:00:00,89.64573
2011-01-23 22:00:00,89.11981
2011-01-23 23:00:00,94.51827
2011-01-24 00:00:00,90.03025
2011-01-24 01:00:00,84.52963
2011-01-24 03:00:00,90.87679
2011-01-24 04:00:00,69.363884
2011-01-24 05:00:00,69.363884
2011-01-24 06:00:00,78.62953
2011-01-24 07:00:00,72.483734
2011-01-24 08:00:00,73.48858
2011-01-24 09:00:00,81.41339
2011-01-24 10:00:00,70.876656
2011-01-24 11:00:00,69.36894
2011-01-24 12:00:00,66.92279
